Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Net PnL %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %
766,Exit long,2026-01-26 14:00,Long X,5046,1,50689,-232,-0.46,337.5,0.67,-230.5,-0.45,3162,6.32
766,Entry long,2026-01-26 08:45,Long,5068.9,1,50689,-232,-0.46,337.5,0.67,-230.5,-0.45,3162,6.32
767,Exit long,2026-01-28 01:45,Long X,5262.3,1,50670,1950,3.85,1951.5,3.85,-251.5,-0.50,5112,10.22
767,Entry long,2026-01-26 20:15,Long,5067,1,50670,1950,3.85,1951.5,3.85,-251.5,-0.50,5112,10.22
768,Exit long,2026-02-03 11:15,Long X,4977.9,1,48056,1720,3.58,1721.5,3.58,-324.5,-0.68,6832,13.66
768,Entry long,2026-02-02 22:00,Long,4805.6,1,48056,1720,3.58,1721.5,3.58,-324.5,-0.68,6832,13.66
769,Exit long,2026-02-05 08:00,Long X,4824.8,1,49032,-787,-1.61,590.5,1.20,-785.5,-1.60,6045,12.09
769,Entry long,2026-02-05 00:45,Long,4903.2,1,49032,-787,-1.61,590.5,1.20,-785.5,-1.60,6045,12.09
770,Exit long,2026-02-09 15:30,Long X,5106.3,1,49560,1500,3.03,1501.5,3.03,-110.5,-0.22,7545,15.09
770,Entry long,2026-02-06 09:45,Long,4956,1,49560,1500,3.03,1501.5,3.03,-110.5,-0.22,7545,15.09
771,Exit long,2026-02-10 10:30,Long X,5025.7,1,50551,-297,-0.59,474.5,0.94,-295.5,-0.58,7248,14.50
771,Entry long,2026-02-09 20:15,Long,5055.1,1,50551,-297,-0.59,474.5,0.94,-295.5,-0.58,7248,14.50
772,Exit long,2026-02-11 05:30,Long X,5120.7,1,50666,538,1.06,539.5,1.06,-112.5,-0.22,7786,15.57
772,Entry long,2026-02-10 20:45,Long,5066.6,1,50666,538,1.06,539.5,1.06,-112.5,-0.22,7786,15.57
773,Exit long,2026-02-12 09:45,Long X,5068.1,1,50843,-165,-0.32,221.5,0.44,-163.5,-0.32,7621,15.24
773,Entry long,2026-02-12 03:45,Long,5084.3,1,50843,-165,-0.32,221.5,0.44,-163.5,-0.32,7621,15.24
774,Exit long,2026-02-12 11:00,Long X,5055.4,1,50871,-320,-0.63,107.5,0.21,-318.5,-0.63,7301,14.60
774,Entry long,2026-02-12 10:15,Long,5087.1,1,50871,-320,-0.63,107.5,0.21,-318.5,-0.63,7301,14.60
775,Exit long,2026-02-13 00:45,Long X,4975.9,1,49982,-226,-0.45,8.5,0.02,-224.5,-0.45,7075,14.15
775,Entry long,2026-02-13 00:30,Long,4998.2,1,49982,-226,-0.45,8.5,0.02,-224.5,-0.45,7075,14.15
776,Exit long,2026-02-13 05:45,Long X,4969.9,1,49875,-179,-0.36,216.5,0.43,-177.5,-0.36,6896,13.79
776,Entry long,2026-02-13 02:30,Long,4987.5,1,49875,-179,-0.36,216.5,0.43,-177.5,-0.36,6896,13.79
777,Exit long,2026-02-16 19:45,Long X,4980.1,1,50053,-255,-0.51,735.5,1.47,-253.5,-0.51,6641,13.28
777,Entry long,2026-02-13 08:45,Long,5005.3,1,50053,-255,-0.51,735.5,1.47,-253.5,-0.51,6641,13.28
778,Exit long,2026-02-16 23:00,Long X,4967.1,1,49843,-175,-0.35,63.5,0.13,-173.5,-0.35,6466,12.93
778,Entry long,2026-02-16 21:15,Long,4984.3,1,49843,-175,-0.35,63.5,0.13,-173.5,-0.35,6466,12.93
779,Exit long,2026-02-18 07:45,Long X,4965,1,49046,601,1.23,602.5,1.23,-58.5,-0.12,7067,14.13
779,Entry long,2026-02-17 20:15,Long,4904.6,1,49046,601,1.23,602.5,1.23,-58.5,-0.12,7067,14.13
780,Exit long,2026-02-19 04:15,Long X,5020.4,1,50298,-97,-0.19,109.5,0.22,-95.5,-0.19,6970,13.94
780,Entry long,2026-02-19 03:15,Long,5029.8,1,50298,-97,-0.19,109.5,0.22,-95.5,-0.19,6970,13.94
781,Exit long,2026-02-19 08:00,Long X,4995.8,1,50086,-131,-0.26,75.5,0.15,-129.5,-0.26,6839,13.68
781,Entry long,2026-02-19 05:45,Long,5008.6,1,50086,-131,-0.26,75.5,0.15,-129.5,-0.26,6839,13.68
782,Exit long,2026-02-20 16:00,Long X,5121.3,1,50115,1095,2.18,1096.5,2.19,-175.5,-0.35,7934,15.87
782,Entry long,2026-02-19 09:45,Long,5011.5,1,50115,1095,2.18,1096.5,2.19,-175.5,-0.35,7934,15.87
783,Exit long,2026-02-23 02:15,Long X,5153.4,1,51698,-167,-0.32,288.5,0.56,-165.5,-0.32,7767,15.53
783,Entry long,2026-02-22 20:15,Long,5169.8,1,51698,-167,-0.32,288.5,0.56,-165.5,-0.32,7767,15.53
784,Exit long,2026-02-23 09:45,Long X,5215.7,1,51607,547,1.06,548.5,1.06,-12.5,-0.02,8314,16.63
784,Entry long,2026-02-23 04:00,Long,5160.7,1,51607,547,1.06,548.5,1.06,-12.5,-0.02,8314,16.63
785,Exit long,2026-02-26 03:15,Long X,5191.3,1,52062,-152,-0.29,12.5,0.02,-150.5,-0.29,8162,16.32
785,Entry long,2026-02-26 03:15,Long,5206.2,1,52062,-152,-0.29,12.5,0.02,-150.5,-0.29,8162,16.32
786,Exit long,2026-02-26 09:00,Long X,5177,1,51949,-182,-0.35,90.5,0.17,-180.5,-0.35,7980,15.96
786,Entry long,2026-02-26 07:30,Long,5194.9,1,51949,-182,-0.35,90.5,0.17,-180.5,-0.35,7980,15.96
787,Exit long,2026-02-26 10:15,Long X,5149.1,1,51885,-397,-0.77,38.5,0.07,-395.5,-0.76,7583,15.17
787,Entry long,2026-02-26 09:45,Long,5188.5,1,51885,-397,-0.77,38.5,0.07,-395.5,-0.76,7583,15.17
788,Exit long,2026-03-01 18:00,Long X,5346.4,1,51922,1539,2.96,1540.5,2.97,-159.5,-0.31,9122,18.24
788,Entry long,2026-02-26 10:45,Long,5192.2,1,51922,1539,2.96,1540.5,2.97,-159.5,-0.31,9122,18.24
789,Exit long,2026-03-02 09:00,Long X,5386.2,1,54062,-203,-0.38,258.5,0.48,-201.5,-0.37,8919,17.84
789,Entry long,2026-03-02 07:15,Long,5406.2,1,54062,-203,-0.38,258.5,0.48,-201.5,-0.37,8919,17.84
790,Exit long,2026-03-05 08:15,Long X,5145.3,1,51707,-257,-0.50,214.5,0.41,-255.5,-0.49,8662,17.32
790,Entry long,2026-03-05 03:45,Long,5170.7,1,51707,-257,-0.50,214.5,0.41,-255.5,-0.49,8662,17.32
791,Exit long,2026-03-06 03:15,Long X,5111.1,1,51229,-121,-0.24,93.5,0.18,-119.5,-0.23,8541,17.08
791,Entry long,2026-03-06 02:45,Long,5122.9,1,51229,-121,-0.24,93.5,0.18,-119.5,-0.23,8541,17.08
792,Exit long,2026-03-06 08:00,Long X,5077.8,1,50989,-214,-0.42,68.5,0.13,-212.5,-0.42,8327,16.65
792,Entry long,2026-03-06 07:15,Long,5098.9,1,50989,-214,-0.42,68.5,0.13,-212.5,-0.42,8327,16.65
793,Exit long,2026-03-08 19:30,Long X,5084.4,1,51400,-559,-1.09,694.5,1.35,-557.5,-1.08,7768,15.54
793,Entry long,2026-03-06 10:00,Long,5140,1,51400,-559,-1.09,694.5,1.35,-557.5,-1.08,7768,15.54
794,Exit long,2026-03-13 10:45,Long X,5047.2,1,51012,-543,-1.06,1473.5,2.89,-541.5,-1.06,7225,14.45
794,Entry long,2026-03-08 22:15,Long,5101.2,1,51012,-543,-1.06,1473.5,2.89,-541.5,-1.06,7225,14.45
795,Exit long,2026-03-15 21:00,Long X,5009.3,1,50324,-234,-0.46,23.5,0.05,-232.5,-0.46,6991,13.98
795,Entry long,2026-03-15 20:45,Long,5032.4,1,50324,-234,-0.46,23.5,0.05,-232.5,-0.46,6991,13.98
796,Exit long,2026-03-16 09:30,Long X,5041.3,1,49913,497,1.00,498.5,1.00,-65.5,-0.13,7488,14.98
796,Entry long,2026-03-16 06:30,Long,4991.3,1,49913,497,1.00,498.5,1.00,-65.5,-0.13,7488,14.98
797,Exit long,2026-03-16 10:15,Long X,5022.3,1,50358,-138,-0.27,85.5,0.17,-136.5,-0.27,7350,14.70
797,Entry long,2026-03-16 10:00,Long,5035.8,1,50358,-138,-0.27,85.5,0.17,-136.5,-0.27,7350,14.70
798,Exit long,2026-03-17 09:45,Long X,5010.7,1,50325,-221,-0.44,4.5,0.01,-219.5,-0.44,7129,14.26
798,Entry long,2026-03-17 09:45,Long,5032.5,1,50325,-221,-0.44,4.5,0.01,-219.5,-0.44,7129,14.26
799,Exit long,2026-03-17 10:30,Long X,5009.1,1,50237,-149,-0.30,0.5,0.00,-147.5,-0.29,6980,13.96
799,Entry long,2026-03-17 10:15,Long,5023.7,1,50237,-149,-0.30,0.5,0.00,-147.5,-0.29,6980,13.96
800,Exit long,2026-03-17 21:45,Long X,5000.5,1,50089,-87,-0.17,122.5,0.24,-85.5,-0.17,6893,13.79
800,Entry long,2026-03-17 20:45,Long,5008.9,1,50089,-87,-0.17,122.5,0.24,-85.5,-0.17,6893,13.79
801,Exit short,2026-03-19 03:45,Short X,4736.1,1,48153,789,1.64,790.5,1.64,-61.5,-0.13,7682,15.36
801,Entry short,2026-03-19 02:30,Short,4815.3,1,48153,789,1.64,790.5,1.64,-61.5,-0.13,7682,15.36
802,Exit short,2026-03-19 21:45,Short X,4692,1,46534,-389,-0.84,30.5,0.07,-387.5,-0.83,7293,14.59
802,Entry short,2026-03-19 21:15,Short,4653.4,1,46534,-389,-0.84,30.5,0.07,-387.5,-0.83,7293,14.59
803,Exit short,2026-03-20 04:00,Short X,4710.6,1,46922,-187,-0.40,299.5,0.64,-185.5,-0.40,7106,14.21
803,Entry short,2026-03-20 02:15,Short,4692.2,1,46922,-187,-0.40,299.5,0.64,-185.5,-0.40,7106,14.21
804,Exit short,2026-03-23 02:45,Short X,4180.9,1,43891,2079,4.74,2080.5,4.74,-348.5,-0.79,9185,18.37
804,Entry short,2026-03-22 22:00,Short,4389.1,1,43891,2079,4.74,2080.5,4.74,-348.5,-0.79,9185,18.37
805,Exit short,2026-03-23 07:00,Short X,4334.3,1,42260,-1086,-2.57,19.5,0.05,-1084.5,-2.57,8099,16.20
805,Entry short,2026-03-23 05:45,Short,4226,1,42260,-1086,-2.57,19.5,0.05,-1084.5,-2.57,8099,16.20
806,Exit short,2026-03-24 16:15,Short X,4441.1,1,44086,-328,-0.74,579.5,1.31,-326.5,-0.74,7771,15.54
806,Entry short,2026-03-24 08:00,Short,4408.6,1,44086,-328,-0.74,579.5,1.31,-326.5,-0.74,7771,15.54
807,Exit short,2026-03-26 12:30,Short X,4367.3,1,44568,892,2.00,893.5,2.00,-101.5,-0.23,8663,17.33
807,Entry short,2026-03-26 10:45,Short,4456.8,1,44568,892,2.00,893.5,2.00,-101.5,-0.23,8663,17.33
808,Exit short,2026-03-30 07:15,Short X,4572.1,1,45560,-164,-0.36,37.5,0.08,-162.5,-0.36,8499,17.00
808,Entry short,2026-03-30 05:30,Short,4556,1,45560,-164,-0.36,37.5,0.08,-162.5,-0.36,8499,17.00
809,Exit short,2026-03-30 21:15,Short X,4611.8,1,45746,-375,-0.82,644.5,1.41,-373.5,-0.82,8124,16.25
809,Entry short,2026-03-30 09:45,Short,4574.6,1,45746,-375,-0.82,644.5,1.41,-373.5,-0.82,8124,16.25
810,Exit short,2026-03-31 08:00,Short X,4627.7,1,45975,-305,-0.66,383.5,0.83,-303.5,-0.66,7819,15.64
810,Entry short,2026-03-30 23:00,Short,4597.5,1,45975,-305,-0.66,383.5,0.83,-303.5,-0.66,7819,15.64
811,Exit short,2026-04-06 10:30,Short X,4719.3,1,46987,-209,-0.44,138.5,0.29,-207.5,-0.44,7610,15.22
811,Entry short,2026-04-06 08:15,Short,4698.7,1,46987,-209,-0.44,138.5,0.29,-207.5,-0.44,7610,15.22
812,Exit short,2026-04-06 21:45,Short X,4645.3,1,46816,360,0.77,361.5,0.77,-107.5,-0.23,7970,15.94
812,Entry short,2026-04-06 21:00,Short,4681.6,1,46816,360,0.77,361.5,0.77,-107.5,-0.23,7970,15.94
813,Exit short,2026-04-07 13:00,Short X,4697.3,1,46643,-333,-0.71,325.5,0.70,-331.5,-0.71,7637,15.27
813,Entry short,2026-04-07 09:45,Short,4664.3,1,46643,-333,-0.71,325.5,0.70,-331.5,-0.71,7637,15.27
814,Exit long,2026-04-10 02:30,Long X,4773.8,1,47890,-155,-0.32,53.5,0.11,-153.5,-0.32,7482,14.96
814,Entry long,2026-04-09 23:45,Long,4789,1,47890,-155,-0.32,53.5,0.11,-153.5,-0.32,7482,14.96
815,Exit long,2026-04-10 11:30,Long X,4780.4,1,47961,-160,-0.33,235.5,0.49,-158.5,-0.33,7322,14.64
815,Entry long,2026-04-10 08:45,Long,4796.1,1,47961,-160,-0.33,235.5,0.49,-158.5,-0.33,7322,14.64
816,Exit long,2026-04-12 18:00,Long X,4711.8,1,47872,-757,-1.58,103.5,0.22,-755.5,-1.58,6565,13.13
816,Entry long,2026-04-10 12:15,Long,4787.2,1,47872,-757,-1.58,103.5,0.22,-755.5,-1.58,6565,13.13
817,Exit short,2026-04-13 09:00,Short X,4757.7,1,47463,-117,-0.25,206.5,0.44,-115.5,-0.24,6448,12.90
817,Entry short,2026-04-13 05:00,Short,4746.3,1,47463,-117,-0.25,206.5,0.44,-115.5,-0.24,6448,12.90
818,Exit short,2026-04-14 09:30,Short X,4820.4,1,47959,-248,-0.52,226.5,0.47,-246.5,-0.51,6200,12.40
818,Entry short,2026-04-14 03:30,Short,4795.9,1,47959,-248,-0.52,226.5,0.47,-246.5,-0.51,6200,12.40
819,Exit long,2026-04-16 04:00,Long X,4834.4,1,48496,-155,-0.32,19.5,0.04,-153.5,-0.32,6045,12.09
819,Entry long,2026-04-16 03:30,Long,4849.6,1,48496,-155,-0.32,19.5,0.04,-153.5,-0.32,6045,12.09
820,Exit long,2026-04-16 13:30,Long X,4803.1,1,48285,-257,-0.53,43.5,0.09,-255.5,-0.53,5788,11.58
820,Entry long,2026-04-16 11:15,Long,4828.5,1,48285,-257,-0.53,43.5,0.09,-255.5,-0.53,5788,11.58
821,Exit long,2026-04-16 21:00,Long X,4804.7,1,48139,-95,-0.20,84.5,0.18,-93.5,-0.19,5693,11.39
821,Entry long,2026-04-16 20:30,Long,4813.9,1,48139,-95,-0.20,84.5,0.18,-93.5,-0.19,5693,11.39
822,Exit long,2026-04-17 08:45,Long X,4865.3,1,48164,486,1.01,487.5,1.01,-165.5,-0.34,6179,12.36
822,Entry long,2026-04-16 23:15,Long,4816.4,1,48164,486,1.01,487.5,1.01,-165.5,-0.34,6179,12.36
823,Exit long,2026-04-20 08:15,Long X,4841.3,1,48098,312,0.65,313.5,0.65,-70.5,-0.15,6491,12.98
823,Entry long,2026-04-20 02:15,Long,4809.8,1,48098,312,0.65,313.5,0.65,-70.5,-0.15,6491,12.98
824,Exit long,2026-04-20 10:45,Long X,4828.9,1,48435,-149,-0.31,43.5,0.09,-147.5,-0.30,6342,12.68
824,Entry long,2026-04-20 10:30,Long,4843.5,1,48435,-149,-0.31,43.5,0.09,-147.5,-0.30,6342,12.68
825,Exit long,2026-04-21 00:45,Long X,4807.9,1,48285,-209,-0.43,256.5,0.53,-207.5,-0.43,6133,12.27
825,Entry long,2026-04-20 11:30,Long,4828.5,1,48285,-209,-0.43,256.5,0.53,-207.5,-0.43,6133,12.27
826,Exit long,2026-04-21 02:00,Long X,4801.1,1,48151,-143,-0.30,0.5,0.00,-141.5,-0.29,5990,11.98
826,Entry long,2026-04-21 01:45,Long,4815.1,1,48151,-143,-0.30,0.5,0.00,-141.5,-0.29,5990,11.98
827,Exit long,2026-04-21 08:30,Long X,4798.1,1,48126,-148,-0.31,52.5,0.11,-146.5,-0.30,5842,11.68
827,Entry long,2026-04-21 07:45,Long,4812.6,1,48126,-148,-0.31,52.5,0.11,-146.5,-0.30,5842,11.68
828,Exit short,2026-04-23 08:00,Short X,4746.6,1,47349,-120,-0.25,347.5,0.73,-118.5,-0.25,5722,11.44
828,Entry short,2026-04-23 04:15,Short,4734.9,1,47349,-120,-0.25,347.5,0.73,-118.5,-0.25,5722,11.44
829,Exit short,2026-04-24 00:15,Short X,4672.6,1,47415,686,1.45,687.5,1.45,-169.5,-0.36,6408,12.82
829,Entry short,2026-04-23 10:00,Short,4741.5,1,47415,686,1.45,687.5,1.45,-169.5,-0.36,6408,12.82
830,Exit short,2026-04-26 22:45,Short X,4729.4,1,47074,-223,-0.47,17.5,0.04,-221.5,-0.47,6185,12.37
830,Entry short,2026-04-26 21:15,Short,4707.4,1,47074,-223,-0.47,17.5,0.04,-221.5,-0.47,6185,12.37
831,Exit short,2026-04-27 08:15,Short X,4727.1,1,47175,-99,-0.21,16.5,0.03,-97.5,-0.21,6086,12.17
831,Entry short,2026-04-27 07:45,Short,4717.5,1,47175,-99,-0.21,16.5,0.03,-97.5,-0.21,6086,12.17
832,Exit short,2026-04-27 11:00,Short X,4686.3,1,47147,281,0.60,282.5,0.60,-43.5,-0.09,6367,12.73
832,Entry short,2026-04-27 09:00,Short,4714.7,1,47147,281,0.60,282.5,0.60,-43.5,-0.09,6367,12.73
833,Exit short,2026-04-28 13:30,Short X,4614.2,1,45936,-209,-0.45,242.5,0.53,-207.5,-0.45,6158,12.32
833,Entry short,2026-04-28 10:00,Short,4593.6,1,45936,-209,-0.45,242.5,0.53,-207.5,-0.45,6158,12.32
834,Exit short,2026-04-28 21:30,Short X,4604.5,1,45942,-106,-0.23,16.5,0.04,-104.5,-0.23,6052,12.10
834,Entry short,2026-04-28 21:30,Short,4594.2,1,45942,-106,-0.23,16.5,0.04,-104.5,-0.23,6052,12.10
835,Exit short,2026-04-30 22:00,Short X,4644.4,1,46357,-90,-0.19,96.5,0.21,-88.5,-0.19,5962,11.92
835,Entry short,2026-04-30 20:30,Short,4635.7,1,46357,-90,-0.19,96.5,0.21,-88.5,-0.19,5962,11.92
836,Exit short,2026-05-01 03:00,Short X,4600.7,1,46330,320,0.69,321.5,0.69,-20.5,-0.04,6282,12.56
836,Entry short,2026-05-01 00:15,Short,4633,1,46330,320,0.69,321.5,0.69,-20.5,-0.04,6282,12.56
837,Exit short,2026-05-01 09:30,Short X,4611.3,1,46020,-96,-0.21,47.5,0.10,-94.5,-0.21,6186,12.37
837,Entry short,2026-05-01 09:00,Short,4602,1,46020,-96,-0.21,47.5,0.10,-94.5,-0.21,6186,12.37
838,Exit short,2026-05-04 06:00,Short X,4555.7,1,46120,560,1.21,561.5,1.22,-180.5,-0.39,6746,13.49
838,Entry short,2026-05-03 21:15,Short,4612,1,46120,560,1.21,561.5,1.22,-180.5,-0.39,6746,13.49
839,Exit short,2026-05-04 21:00,Short X,4541.4,1,45264,-153,-0.34,12.5,0.03,-151.5,-0.33,6593,13.19
839,Entry short,2026-05-04 20:30,Short,4526.4,1,45264,-153,-0.34,12.5,0.03,-151.5,-0.33,6593,13.19
840,Exit short,2026-05-05 04:45,Short X,4565.6,1,45555,-104,-0.23,0.5,0.00,-102.5,-0.22,6489,12.98
840,Entry short,2026-05-05 04:00,Short,4555.5,1,45555,-104,-0.23,0.5,0.00,-102.5,-0.22,6489,12.98
841,Exit short,2026-05-05 07:30,Short X,4568.4,1,45552,-135,-0.30,50.5,0.11,-133.5,-0.29,6354,12.71
841,Entry short,2026-05-05 06:45,Short,4555.2,1,45552,-135,-0.30,50.5,0.11,-133.5,-0.29,6354,12.71
842,Exit short,2026-05-07 13:15,Short X,4705.5,1,47487,429,0.90,430.5,0.91,-15.5,-0.03,6783,13.57
842,Entry short,2026-05-07 11:45,Short,4748.7,1,47487,429,0.90,430.5,0.91,-15.5,-0.03,6783,13.57
843,Exit short,2026-05-07 21:00,Short X,4724.7,1,47117,-133,-0.28,88.5,0.19,-131.5,-0.28,6650,13.30
843,Entry short,2026-05-07 20:15,Short,4711.7,1,47117,-133,-0.28,88.5,0.19,-131.5,-0.28,6650,13.30
844,Exit short,2026-05-11 09:00,Short X,4715,1,46972,-181,-0.39,415.5,0.88,-179.5,-0.38,6469,12.94
844,Entry short,2026-05-10 22:45,Short,4697.2,1,46972,-181,-0.39,415.5,0.88,-179.5,-0.38,6469,12.94
845,Exit short,2026-05-12 08:45,Short X,4717.7,1,47036,-144,-0.31,118.5,0.25,-142.5,-0.30,6325,12.65
845,Entry short,2026-05-12 05:45,Short,4703.6,1,47036,-144,-0.31,118.5,0.25,-142.5,-0.30,6325,12.65
846,Exit short,2026-05-12 15:30,Short X,4715.6,1,46867,-292,-0.62,412.5,0.88,-290.5,-0.62,6033,12.07
846,Entry short,2026-05-12 10:00,Short,4686.7,1,46867,-292,-0.62,412.5,0.88,-290.5,-0.62,6033,12.07
847,Exit short,2026-05-14 03:30,Short X,4723.4,1,47103,-134,-0.28,371.5,0.79,-132.5,-0.28,5899,11.80
847,Entry short,2026-05-12 22:00,Short,4710.3,1,47103,-134,-0.28,371.5,0.79,-132.5,-0.28,5899,11.80
848,Exit short,2026-05-14 20:15,Short X,4633.7,1,46997,657,1.40,658.5,1.40,-173.5,-0.37,6556,13.11
848,Entry short,2026-05-14 04:00,Short,4699.7,1,46997,657,1.40,658.5,1.40,-173.5,-0.37,6556,13.11
849,Exit short,2026-05-15 10:15,Short X,4565.5,1,45495,-163,-0.36,353.5,0.78,-161.5,-0.35,6393,12.79
849,Entry short,2026-05-15 08:45,Short,4549.5,1,45495,-163,-0.36,353.5,0.78,-161.5,-0.35,6393,12.79
850,Exit short,2026-05-19 01:15,Short X,4538.3,1,45823,437,0.95,438.5,0.96,-71.5,-0.16,6830,13.66
850,Entry short,2026-05-18 20:15,Short,4582.3,1,45823,437,0.95,438.5,0.96,-71.5,-0.16,6830,13.66
851,Exit short,2026-05-19 09:15,Short X,4512.5,1,45518,390,0.86,391.5,0.86,-111.5,-0.24,7220,14.44
851,Entry short,2026-05-19 03:15,Short,4551.8,1,45518,390,0.86,391.5,0.86,-111.5,-0.24,7220,14.44
852,Exit short,2026-05-21 06:30,Short X,4508.2,1,45381,296,0.65,297.5,0.66,-63.5,-0.14,7516,15.03
852,Entry short,2026-05-21 05:30,Short,4538.1,1,45381,296,0.65,297.5,0.66,-63.5,-0.14,7516,15.03
853,Exit short,2026-05-21 09:45,Short X,4520.6,1,45077,-132,-0.29,190.5,0.42,-130.5,-0.29,7384,14.77
853,Entry short,2026-05-21 08:30,Short,4507.7,1,45077,-132,-0.29,190.5,0.42,-130.5,-0.29,7384,14.77
854,Exit short,2026-05-24 18:00,Short X,4543.5,1,45277,-161,-0.36,375.5,0.83,-159.5,-0.35,7223,14.45
854,Entry short,2026-05-21 21:00,Short,4527.7,1,45277,-161,-0.36,375.5,0.83,-159.5,-0.35,7223,14.45
855,Exit short,2026-05-25 19:15,Short X,4582.2,1,45712,-113,-0.25,167.5,0.37,-111.5,-0.24,7110,14.22
855,Entry short,2026-05-25 08:00,Short,4571.2,1,45712,-113,-0.25,167.5,0.37,-111.5,-0.24,7110,14.22
856,Exit short,2026-05-26 06:45,Short X,4540.2,1,45309,-96,-0.21,185.5,0.41,-94.5,-0.21,7014,14.03
856,Entry short,2026-05-26 02:30,Short,4530.9,1,45309,-96,-0.21,185.5,0.41,-94.5,-0.21,7014,14.03
857,Exit short,2026-05-27 06:45,Short X,4452.1,1,45149,625,1.38,626.5,1.39,-131.5,-0.29,7639,15.28
857,Entry short,2026-05-26 10:00,Short,4514.9,1,45149,625,1.38,626.5,1.39,-131.5,-0.29,7639,15.28
858,Exit short,2026-05-28 08:30,Short X,4427.9,1,44150,-132,-0.30,15.5,0.04,-130.5,-0.30,7507,15.01
858,Entry short,2026-05-28 08:30,Short,4415,1,44150,-132,-0.30,15.5,0.04,-130.5,-0.30,7507,15.01
859,Exit short,2026-05-29 10:00,Short X,4574,1,45591,-152,-0.33,157.5,0.35,-150.5,-0.33,7355,14.71
859,Entry short,2026-05-29 08:15,Short,4559.1,1,45591,-152,-0.33,157.5,0.35,-150.5,-0.33,7355,14.71
860,Exit short,2026-05-29 10:45,Short X,4581.9,1,45607,-215,-0.47,45.5,0.10,-213.5,-0.47,7140,14.28
860,Entry short,2026-05-29 10:30,Short,4560.7,1,45607,-215,-0.47,45.5,0.10,-213.5,-0.47,7140,14.28
861,Exit short,2026-05-31 23:30,Short X,4540.7,1,45715,305,0.67,306.5,0.67,-43.5,-0.10,7445,14.89
861,Entry short,2026-05-31 20:15,Short,4571.5,1,45715,305,0.67,306.5,0.67,-43.5,-0.10,7445,14.89
862,Exit short,2026-06-01 09:15,Short X,4501.8,1,45333,312,0.69,313.5,0.69,-77.5,-0.17,7757,15.51
862,Entry short,2026-06-01 08:15,Short,4533.3,1,45333,312,0.69,313.5,0.69,-77.5,-0.17,7757,15.51
863,Exit short,2026-06-01 20:15,Short X,4518.3,1,45107,-79,-0.18,0,0.00,-77.5,-0.17,7678,15.36
863,Entry short,2026-06-01 20:15,Short,4510.7,1,45107,-79,-0.18,0,0.00,-77.5,-0.17,7678,15.36
